snapshot_time,code,element_id,gw,ep_next
2026-08-20 06:26:32.948053,547037,434,1,1.5
2026-08-20 06:26:32.948053,547676,425,1,0.0
2026-08-20 06:26:32.948053,547701,522,1,1.5
2026-08-20 06:26:32.948053,547719,459,1,2.0
2026-08-20 06:26:32.948053,548308,507,1,0.0
2026-08-20 06:26:32.948053,549067,477,1,1.0
2026-08-20 06:26:32.948053,549074,133,1,0.0
2026-08-20 06:26:32.948053,549653,197,1,0.0
2026-08-20 06:26:32.948053,549912,549,1,2.0
2026-08-20 06:26:32.948053,549939,560,1,1.9
2026-08-20 06:26:32.948053,550090,117,1,1.7
2026-08-20 06:26:32.948053,550615,242,1,2.0
2026-08-20 06:26:32.948053,550839,517,1,0.0
2026-08-20 06:26:32.948053,550864,420,1,2.2
2026-08-20 06:26:32.948053,551210,148,1,1.7
2026-08-20 06:26:32.948053,551226,525,1,2.1
2026-08-20 06:26:32.948053,551262,196,1,0.0
2026-08-20 06:26:32.948053,551466,569,1,2.0
2026-08-20 06:26:32.948053,551499,377,1,2.3
2026-08-20 06:26:32.948053,552946,574,1,1.5
2026-08-20 06:26:32.948053,553783,294,1,0.0
2026-08-20 06:26:32.948053,554197,548,1,1.5
2026-08-20 06:26:32.948053,554578,444,1,1.9
2026-08-20 06:26:32.948053,556637,134,1,1.0
2026-08-20 06:26:32.948053,557012,321,1,1.0
2026-08-20 06:26:32.948053,559152,595,1,1.5
2026-08-20 06:26:32.948053,560262,78,1,0.0
2026-08-20 06:26:32.948053,560552,263,1,2.0
2026-08-20 06:26:32.948053,561245,81,1,1.5
2026-08-20 06:26:32.948053,565297,349,1,0.0
2026-08-20 06:26:32.948053,567119,169,1,1.0
2026-08-20 06:26:32.948053,568420,581,1,2.5
2026-08-20 06:26:32.948053,570241,92,1,1.7
2026-08-20 06:26:32.948053,570526,520,1,2.0
2026-08-20 06:26:32.948053,570794,588,1,2.2
2026-08-20 06:26:32.948053,571779,570,1,2.0
2026-08-20 06:26:32.948053,572584,592,1,1.0
2026-08-20 06:26:32.948053,574458,150,1,1.7
2026-08-20 06:26:32.948053,575204,407,1,1.5
2026-08-20 06:26:32.948053,575458,474,1,1.7
2026-08-20 06:26:32.948053,575476,472,1,2.5
2026-08-20 06:26:32.948053,575901,66,1,0.8
2026-08-20 06:26:32.948053,576620,437,1,1.0
2026-08-20 06:26:32.948053,576628,435,1,1.5
2026-08-20 06:26:32.948053,577016,151,1,1.7
2026-08-20 06:26:32.948053,577285,51,1,1.0
2026-08-20 06:26:32.948053,577411,181,1,1.0
2026-08-20 06:26:32.948053,577669,545,1,1.5
2026-08-20 06:26:32.948053,577725,268,1,2.0
2026-08-20 06:26:32.948053,577974,424,1,1.0
2026-08-20 06:26:32.948053,578153,393,1,2.5
2026-08-20 06:26:32.948053,578545,39,1,0.0
2026-08-20 06:26:32.948053,586268,353,1,0.0
2026-08-20 06:26:32.948053,586309,249,1,1.8
2026-08-20 06:26:32.948053,590014,220,1,0.0
2026-08-20 06:26:32.948053,590039,409,1,1.0
2026-08-20 06:26:32.948053,591386,375,1,1.5
2026-08-20 06:26:32.948053,592031,122,1,0.0
2026-08-20 06:26:32.948053,593117,164,1,2.0
2026-08-20 06:26:32.948053,593174,107,1,1.0
2026-08-20 06:26:32.948053,596047,441,1,1.0
2026-08-20 06:26:32.948053,596777,415,1,2.1
2026-08-20 06:26:32.948053,597320,132,1,0.0
2026-08-20 06:26:32.948053,597462,585,1,1.0
2026-08-20 06:26:32.948053,599303,466,1,1.0
2026-08-20 06:26:32.948053,606702,362,1,2.2
2026-08-20 06:26:32.948053,606745,421,1,1.7
2026-08-20 06:26:32.948053,606798,38,1,1.0
2026-08-20 06:26:32.948053,606921,216,1,1.5
2026-08-20 06:26:32.948053,606930,586,1,1.0
2026-08-20 06:26:32.948053,607464,88,1,1.7
2026-08-20 06:26:32.948053,608181,137,1,1.3
2026-08-20 06:26:32.948053,608227,576,1,1.5
2026-08-20 06:26:32.948053,609873,244,1,1.5
2026-08-20 06:26:32.948053,610799,504,1,2.2
2026-08-20 06:26:32.948053,611665,461,1,2.1
2026-08-20 06:26:32.948053,611922,369,1,2.1
2026-08-20 06:26:32.948053,614071,53,1,0.0
2026-08-20 06:26:32.948053,614574,76,1,1.5
2026-08-20 06:26:32.948053,616077,20,1,2.0
2026-08-20 06:26:32.948053,616221,511,1,1.0
2026-08-20 06:26:32.948053,616222,396,1,1.7
2026-08-20 06:26:32.948053,620109,152,1,2.5
2026-08-20 06:26:32.948053,620487,63,1,0.0
2026-08-20 06:26:32.948053,622758,561,1,1.7
2026-08-20 06:26:32.948053,624773,157,1,2.3
2026-08-20 06:26:32.948053,629397,192,1,1.0
2026-08-20 06:26:32.948053,631786,272,1,1.0
2026-08-20 06:26:32.948053,632794,559,1,1.5
2026-08-20 06:26:32.948053,636852,462,1,1.5
2026-08-20 06:26:32.948053,640419,509,1,1.0
2026-08-20 06:26:32.948053,645618,50,1,1.0
2026-08-20 06:26:32.948053,647681,363,1,0.0
2026-08-20 06:26:32.948053,647850,138,1,1.8
2026-08-20 06:26:32.948053,649208,410,1,1.5
2026-08-20 06:26:32.948053,651426,203,1,2.2
2026-08-20 06:26:32.948053,653481,52,1,1.5
2026-08-20 06:26:32.948053,660392,225,1,0.0
2026-08-20 06:26:32.948053,661800,284,1,1.0
2026-08-20 06:26:32.948053,661888,575,1,1.5
2026-08-20 06:26:32.948053,672492,221,1,1.0
2026-08-20 06:26:32.948053,684268,189,1,1.0
2026-08-20 06:26:32.948053,690838,582,1,0.0
2026-08-20 06:26:32.948053,699989,550,1,1.5
2026-08-20 06:26:32.948053,700308,135,1,1.5
2026-08-20 21:11:54.319749,17761,229,1,2.8
2026-08-20 21:11:54.319749,21205,414,1,0.0
2026-08-20 21:11:54.319749,40383,58,1,1.0
2026-08-20 21:11:54.319749,49262,111,1,1.0
2026-08-20 21:11:54.319749,50093,302,1,1.0
2026-08-20 21:11:54.319749,50175,136,1,1.5
2026-08-20 21:11:54.319749,54469,64,1,1.7
2026-08-20 21:11:54.319749,56979,101,1,1.1
2026-08-20 21:11:54.319749,59735,325,1,1.4
2026-08-20 21:11:54.319749,60307,124,1,2.0
2026-08-20 21:11:54.319749,60689,490,1,2.0
2026-08-20 21:11:54.319749,67089,497,1,1.0
2026-08-20 21:11:54.319749,72147,29,1,1.9
2026-08-20 21:11:54.319749,75115,108,1,1.8
2026-08-20 21:11:54.319749,76357,266,1,0.0
2026-08-20 21:11:54.319749,78916,448,1,2.2
2026-08-20 21:11:54.319749,80178,178,1,1.0
2026-08-20 21:11:54.319749,80201,250,1,1.9
2026-08-20 21:11:54.319749,81441,443,1,1.9
2026-08-20 21:11:54.319749,83299,116,1,1.7
2026-08-20 21:11:54.319749,84450,544,1,2.0
2026-08-20 21:11:54.319749,85633,467,1,2.6
2026-08-20 21:11:54.319749,86873,251,1,1.0
2026-08-20 21:11:54.319749,88894,46,1,1.5
2026-08-20 21:11:54.319749,91651,406,1,2.0
2026-08-20 21:11:54.319749,93605,541,1,1.7
2026-08-20 21:11:54.319749,95658,418,1,2.2
2026-08-20 21:11:54.319749,97032,356,1,3.1
2026-08-20 21:11:54.319749,98747,442,1,2.6
2026-08-20 21:11:54.319749,98980,28,1,2.6
2026-08-20 21:11:54.319749,101188,30,1,0.0
2026-08-20 21:11:54.319749,101282,289,1,1.0
2026-08-20 21:11:54.319749,105666,274,1,0.0
2026-08-20 21:11:54.319749,105717,540,1,0.0
2026-08-20 21:11:54.319749,106611,231,1,2.2
2026-08-20 21:11:54.319749,106760,423,1,1.7
2026-08-20 21:11:54.319749,106921,587,1,2.6
2026-08-20 21:11:54.319749,108413,212,1,1.0
2026-08-20 21:11:54.319749,108416,277,1,1.0
2026-08-20 21:11:54.319749,108813,300,1,1.9
2026-08-20 21:11:54.319749,109646,147,1,1.7
2026-08-20 21:11:54.319749,109745,2,1,2.6
2026-08-20 21:11:54.319749,110690,172,1,1.9
2026-08-20 21:11:54.319749,111234,226,1,3.3
2026-08-20 21:11:54.319749,111317,74,1,1.1
2026-08-20 21:11:54.319749,112520,301,1,1.0
2026-08-20 21:11:54.319749,114243,457,1,2.1
2026-08-20 21:11:54.319749,114283,238,1,2.3
2026-08-20 21:11:54.319749,115556,508,1,1.0
2026-08-20 21:11:54.319749,116535,350,1,3.3
2026-08-20 21:11:54.319749,119471,446,1,2.2
2026-08-20 21:11:54.319749,121709,199,1,1.9
2026-08-20 21:11:54.319749,122074,386,1,1.9
2026-08-20 21:11:54.319749,122798,502,1,1.7
2026-08-20 21:11:54.319749,122806,45,1,2.0
2026-08-20 21:11:54.319749,128295,21,1,0.4
2026-08-20 21:11:54.319749,135720,501,1,2.2
2026-08-20 21:11:54.319749,138001,228,1,1.9
2026-08-20 21:11:54.319749,141746,426,1,4.0
2026-08-20 21:11:54.319749,146426,279,1,1.0
2026-08-20 21:11:54.319749,147675,320,1,1.4
2026-08-20 21:11:54.319749,149484,33,1,1.7
2026-08-20 21:11:54.319749,149929,311,1,0.0
2026-08-20 21:11:54.319749,152551,213,1,1.5
2026-08-20 21:11:54.319749,153133,261,1,2.0
2026-08-20 21:11:54.319749,153366,270,1,1.0
2026-08-20 21:11:54.319749,153682,260,1,2.3
2026-08-20 21:11:54.319749,154561,1,1,4.0
2026-08-20 21:11:54.319749,154566,526,1,2.0
2026-08-20 21:11:54.319749,155405,408,1,0.0
2026-08-20 21:11:54.319749,155408,71,1,1.5
2026-08-20 21:11:54.319749,155503,352,1,1.0
2026-08-20 21:11:54.319749,158499,75,1,0.0
2026-08-20 21:11:54.319749,158983,374,1,1.5
2026-08-20 21:11:54.319749,159506,473,1,1.7
2026-08-20 21:11:54.319749,160817,285,1,1.0
2026-08-20 21:11:54.319749,166477,258,1,1.7
2026-08-20 21:11:54.319749,166989,43,1,2.1
2026-08-20 21:11:54.319749,167074,256,1,1.7
2026-08-20 21:11:54.319749,167512,539,1,1.0
2026-08-20 21:11:54.319749,167825,273,1,1.0
2026-08-20 21:11:54.319749,168144,184,1,1.5
2026-08-20 21:11:54.319749,168636,80,1,0.0
2026-08-20 21:11:54.319749,169359,556,1,1.0
2026-08-20 21:11:54.319749,169432,295,1,1.8
2026-08-20 21:11:54.319749,169528,254,1,1.7
2026-08-20 21:11:54.319749,169593,555,1,1.0
2026-08-20 21:11:54.319749,171270,288,1,1.0
2026-08-20 21:11:54.319749,171287,359,1,0.0
2026-08-20 21:11:54.319749,171314,390,1,2.5
2026-08-20 21:11:54.319749,172453,319,1,0.0
2026-08-20 21:11:54.319749,172649,198,1,2.0
2026-08-20 21:11:54.319749,172780,515,1,2.3
2026-08-20 21:11:54.319749,173774,598,1,1.7
2026-08-20 21:11:54.319749,173878,176,1,1.0
2026-08-20 21:11:54.319749,173879,56,1,1.3
2026-08-20 21:11:54.319749,174594,347,1,1.8
2026-08-20 21:11:54.319749,174874,253,1,0.0
2026-08-20 21:11:54.319749,176297,429,1,2.5
2026-08-20 21:11:54.319749,176412,193,1,0.0
2026-08-20 21:11:54.319749,176420,308,1,1.0
2026-08-20 21:11:54.319749,177815,346,1,2.0
2026-08-20 21:11:54.319749,178301,55,1,2.5
2026-08-20 21:11:54.319749,180135,339,1,1.5
2026-08-20 21:11:54.319749,180736,143,1,0.0
2026-08-20 21:11:54.319749,180974,458,1,0.0
2026-08-20 21:11:54.319749,183015,303,1,1.0
2026-08-20 21:11:54.319749,183656,103,1,1.5
2026-08-20 21:11:54.319749,184029,15,1,2.3
2026-08-20 21:11:54.319749,184254,494,1,0.0
2026-08-20 21:11:54.319749,184341,430,1,1.0
2026-08-20 21:11:54.319749,184349,269,1,1.7
2026-08-20 21:11:54.319749,184667,37,1,1.7
2026-08-20 21:11:54.319749,191866,87,1,1.7
2026-08-20 21:11:54.319749,193278,280,1,1.0
2026-08-20 21:11:54.319749,194010,89,1,1.7
2026-08-20 21:11:54.319749,195384,17,1,2.1
2026-08-20 21:11:54.319749,195546,41,1,2.1
2026-08-20 21:11:54.319749,196100,584,1,2.0
2026-08-20 21:11:54.319749,198869,10,1,2.5
2026-08-20 21:11:54.319749,199598,338,1,2.0
2026-08-20 21:11:54.319749,199796,32,1,1.7
2026-08-20 21:11:54.319749,199798,31,1,1.7
2026-08-20 21:11:54.319749,200089,460,1,1.5
2026-08-20 21:11:54.319749,200617,343,1,1.5
2026-08-20 21:11:54.319749,200641,24,1,2.0
2026-08-20 21:11:54.319749,200720,82,1,2.6
2026-08-20 21:11:54.319749,200785,73,1,1.1
2026-08-20 21:11:54.319749,200834,533,1,2.5
2026-08-20 21:11:54.319749,201595,326,1,1.9
2026-08-20 21:11:54.319749,201658,68,1,2.1
2026-08-20 21:11:54.319749,201666,453,1,2.1
2026-08-20 21:11:54.319749,201895,535,1,2.2
2026-08-20 21:11:54.319749,202993,516,1,2.0
2026-08-20 21:11:54.319749,204120,114,1,1.7
2026-08-20 21:11:54.319749,204480,13,1,2.6
2026-08-20 21:11:54.319749,204561,558,1,1.5
2026-08-20 21:11:54.319749,204580,98,1,1.5
2026-08-20 21:11:54.319749,204813,179,1,1.0
2026-08-20 21:11:54.319749,204822,476,1,1.0
2026-08-20 21:11:54.319749,204936,384,1,3.3
2026-08-20 21:11:54.319749,204968,489,1,0.0
2026-08-20 21:11:54.319749,205533,224,1,1.8
2026-08-20 21:11:54.319749,205651,27,1,2.0
2026-08-20 21:11:54.319749,206915,373,1,1.5
2026-08-20 21:11:54.319749,207189,265,1,1.5
2026-08-20 21:11:54.319749,207283,97,1,2.0
2026-08-20 21:11:54.319749,208481,292,1,1.5
2026-08-20 21:11:54.319749,208706,452,1,1.8
2026-08-20 21:11:54.319749,209036,388,1,2.8
2026-08-20 21:11:54.319749,209046,482,1,2.1
2026-08-20 21:11:54.319749,209244,398,1,2.5
2026-08-20 21:11:54.319749,209289,262,1,2.0
2026-08-20 21:11:54.319749,209365,416,1,0.0
2026-08-20 21:11:54.319749,209400,214,1,1.5
2026-08-20 21:11:54.319749,210156,492,1,1.8
2026-08-20 21:11:54.319749,210462,488,1,1.5
2026-08-20 21:11:54.319749,212314,267,1,1.5
2026-08-20 21:11:54.319749,212319,527,1,2.0
2026-08-20 21:11:54.319749,213292,296,1,1.5
2026-08-20 21:11:54.319749,214225,329,1,1.7
2026-08-20 21:11:54.319749,214285,364,1,2.2
2026-08-20 21:11:54.319749,214572,495,1,1.0
2026-08-20 21:11:54.319749,215059,140,1,2.6
2026-08-20 21:11:54.319749,215136,469,1,2.2
2026-08-20 21:11:54.319749,215379,481,1,2.3
2026-08-20 21:11:54.319749,215413,236,1,2.3
2026-08-20 21:11:54.319749,215711,44,1,2.0
2026-08-20 21:11:54.319749,216051,417,1,2.2
2026-08-20 21:11:54.319749,216055,571,1,1.5
2026-08-20 21:11:54.319749,216094,357,1,2.5
2026-08-20 21:11:54.319749,216616,304,1,1.0
2026-08-20 21:11:54.319749,216646,464,1,2.0
2026-08-20 21:11:54.319749,218364,205,1,1.7
2026-08-20 21:11:54.319749,218997,195,1,1.4
2026-08-20 21:11:54.319749,219168,379,1,2.7
2026-08-20 21:11:54.319749,219249,126,1,2.0
2026-08-20 21:11:54.319749,219847,26,1,2.4
2026-08-20 21:11:54.319749,219924,259,1,1.0
2026-08-20 21:11:54.319749,220237,447,1,2.2
2026-08-20 21:11:54.319749,220362,153,1,1.7
2026-08-20 21:11:54.319749,220566,402,1,0.0
2026-08-20 21:11:54.319749,220583,180,1,1.0
2026-08-20 21:11:54.319749,220627,332,1,1.7
2026-08-20 21:11:54.319749,221389,468,1,1.9
2026-08-20 21:11:54.319749,221399,342,1,0.0
2026-08-20 21:11:54.319749,221466,498,1,2.8
2026-08-20 21:11:54.319749,221632,500,1,0.0
2026-08-20 21:11:54.319749,221820,419,1,2.2
2026-08-20 21:11:54.319749,222018,307,1,1.0
2026-08-20 21:11:54.319749,222531,480,1,2.8
2026-08-20 21:11:54.319749,222625,317,1,1.4
2026-08-20 21:11:54.319749,222683,70,1,2.1
2026-08-20 21:11:54.319749,222694,328,1,2.2
2026-08-20 21:11:54.319749,223094,411,1,4.0
2026-08-20 21:11:54.319749,223340,12,1,3.2
2026-08-20 21:11:54.319749,223434,118,1,1.7
2026-08-20 21:11:54.319749,223541,370,1,2.0
2026-08-20 21:11:54.319749,223723,577,1,1.7
2026-08-20 21:11:54.319749,223827,532,1,2.2
2026-08-20 21:11:54.319749,224117,25,1,2.4
2026-08-20 21:11:54.319749,224967,233,1,1.7
2026-08-20 21:11:54.319749,225796,142,1,2.5
2026-08-20 21:11:54.319749,226182,330,1,1.7
2026-08-20 21:11:54.319749,226597,4,1,4.0
2026-08-20 21:11:54.319749,226944,47,1,1.5
2026-08-20 21:11:54.319749,226965,188,1,2.0
2026-08-20 21:11:54.319749,227444,471,1,2.5
2026-08-20 21:11:54.319749,229164,314,1,1.5
2026-08-20 21:11:54.319749,229600,227,1,2.6
2026-08-20 21:11:54.319749,230001,422,1,1.7
2026-08-20 21:11:54.319749,230730,194,1,1.4
2026-08-20 21:11:54.319749,231065,91,1,1.7
2026-08-20 21:11:54.319749,231416,113,1,1.7
2026-08-20 21:11:54.319749,231747,223,1,2.1
2026-08-20 21:11:54.319749,231899,312,1,0.0
2026-08-20 21:11:54.319749,232112,433,1,0.0
2026-08-20 21:11:54.319749,232185,208,1,2.3
2026-08-20 21:11:54.319749,232351,282,1,1.0
2026-08-20 21:11:54.319749,232413,14,1,2.3
2026-08-20 21:11:54.319749,232457,324,1,1.5
2026-08-20 21:11:54.319749,232571,530,1,0.0
2026-08-20 21:11:54.319749,232653,456,1,1.5
2026-08-20 21:11:54.319749,232787,519,1,2.0
2026-08-20 21:11:54.319749,232859,505,1,0.0
2026-08-20 21:11:54.319749,232892,257,1,1.7
2026-08-20 21:11:54.319749,232905,287,1,1.5
2026-08-20 21:11:54.319749,232928,239,1,0.0
2026-08-20 21:11:54.319749,235826,348,1,0.0
2026-08-20 21:11:54.319749,240514,564,1,1.9
2026-08-20 21:11:54.319749,241117,310,1,0.0
2026-08-20 21:11:54.319749,241293,186,1,2.0
2026-08-20 21:11:54.319749,242313,207,1,1.7
2026-08-20 21:11:54.319749,242880,146,1,1.7
2026-08-20 21:11:54.319749,242882,62,1,2.2
2026-08-20 21:11:54.319749,242898,209,1,2.1
2026-08-20 21:11:54.319749,243016,372,1,2.0
2026-08-20 21:11:54.319749,243298,367,1,2.5
2026-08-20 21:11:54.319749,243413,290,1,1.0
2026-08-20 21:11:54.319749,243526,331,1,0.0
2026-08-20 21:11:54.319749,243571,234,1,1.7
2026-08-20 21:11:54.319749,244042,271,1,1.8
2026-08-20 21:11:54.319749,244723,204,1,1.7
2026-08-20 21:11:54.319749,244850,40,1,2.6
2026-08-20 21:11:54.319749,244851,154,1,3.2
2026-08-20 21:11:54.319749,244858,100,1,1.1
2026-08-20 21:11:54.319749,244860,247,1,2.0
2026-08-20 21:11:54.319749,244954,34,1,1.7
2026-08-20 21:11:54.319749,246301,255,1,1.7
2026-08-20 21:11:54.319749,247348,201,1,2.5
2026-08-20 21:11:54.319749,247412,222,1,2.0
2026-08-20 21:11:54.319749,247632,156,1,2.3
2026-08-20 21:11:54.319749,248056,345,1,1.5
2026-08-20 21:11:54.319749,248857,16,1,2.3
2026-08-20 21:11:54.319749,248875,400,1,2.0
2026-08-20 21:11:54.319749,249231,86,1,2.0
2026-08-20 21:11:54.319749,250199,487,1,1.5
2026-08-20 21:11:54.319749,424876,368,1,2.5
2026-08-20 21:11:54.319749,427623,202,1,2.2
2026-08-20 21:11:54.319749,427637,337,1,2.0
2026-08-20 21:11:54.319749,428580,104,1,1.5
2026-08-20 21:11:54.319749,428971,590,1,1.9
2026-08-20 21:11:54.319749,430871,428,1,2.8
2026-08-20 21:11:54.319749,432422,455,1,2.0
2026-08-20 21:11:54.319749,432714,486,1,2.0
2026-08-20 21:11:54.319749,432720,385,1,2.6
2026-08-20 21:11:54.319749,432830,84,1,2.5
2026-08-20 21:11:54.319749,432987,354,1,0.0
2026-08-20 21:11:54.319749,433036,404,1,0.0
2026-08-20 21:11:54.319749,433154,241,1,2.0
2026-08-20 21:11:54.319749,433590,281,1,0.0
2026-08-20 21:11:54.319749,433969,597,1,2.6
2026-08-20 21:11:54.319749,434399,536,1,1.7
2026-08-20 21:11:54.319749,434752,327,1,2.2
2026-08-20 21:11:54.319749,435997,336,1,2.1
2026-08-20 21:11:54.319749,436761,174,1,1.0
2026-08-20 21:11:54.319749,436893,65,1,0.0
2026-08-20 21:11:54.319749,437495,3,1,2.6
2026-08-20 21:11:54.319749,437499,200,1,2.8
2026-08-20 21:11:54.319749,437505,553,1,1.8
2026-08-20 21:11:54.319749,437730,397,1,2.9
2026-08-20 21:11:54.319749,437738,333,1,0.0
2026-08-20 21:11:54.319749,438098,23,1,2.0
2026-08-20 21:11:54.319749,438234,401,1,2.2
2026-08-20 21:11:54.319749,438464,218,1,1.5
2026-08-20 21:11:54.319749,439509,557,1,2.3
2026-08-20 21:11:54.319749,439668,187,1,1.5
2026-08-20 21:11:54.319749,440089,96,1,2.0
2026-08-20 21:11:54.319749,440993,237,1,2.1
2026-08-20 21:11:54.319749,441164,499,1,2.5
2026-08-20 21:11:54.319749,441191,450,1,0.0
2026-08-20 21:11:54.319749,441264,552,1,2.0
2026-08-20 21:11:54.319749,441266,371,1,2.1
2026-08-20 21:11:54.319749,441302,36,1,1.7
2026-08-20 21:11:54.319749,442967,562,1,2.0
2026-08-20 21:11:54.319749,443261,313,1,2.0
2026-08-20 21:11:54.319749,444102,79,1,2.0
2026-08-20 21:11:54.319749,444145,18,1,2.3
2026-08-20 21:11:54.319749,444172,59,1,1.0
2026-08-20 21:11:54.319749,444180,105,1,2.1
2026-08-20 21:11:54.319749,444307,276,1,0.0
2026-08-20 21:11:54.319749,444463,145,1,0.0
2026-08-20 21:11:54.319749,444765,85,1,0.0
2026-08-20 21:11:54.319749,444884,383,1,2.0
2026-08-20 21:11:54.319749,445028,563,1,0.7
2026-08-20 21:11:54.319749,445044,521,1,0.0
2026-08-20 21:11:54.319749,445087,579,1,2.5
2026-08-20 21:11:54.319749,445122,5,1,0.0
2026-08-20 21:11:54.319749,446008,427,1,2.8
2026-08-20 21:11:54.319749,448047,155,1,2.5
2026-08-20 21:11:54.319749,448089,54,1,0.0
2026-08-20 21:11:54.319749,448104,9,1,2.5
2026-08-20 21:11:54.319749,448514,392,1,2.5
2026-08-20 21:11:54.319749,449027,351,1,2.6
2026-08-20 21:11:54.319749,449428,283,1,0.8
2026-08-20 21:11:54.319749,449429,306,1,1.0
2026-08-20 21:11:54.319749,449434,454,1,2.1
2026-08-20 21:11:54.319749,449871,48,1,0.0
2026-08-20 21:11:54.319749,450542,219,1,1.5
2026-08-20 21:11:54.319749,451284,175,1,1.0
2026-08-20 21:11:54.319749,451302,413,1,0.0
2026-08-20 21:11:54.319749,451340,121,1,0.0
2026-08-20 21:11:54.319749,451490,119,1,1.7
2026-08-20 21:11:54.319749,454490,120,1,2.2
2026-08-20 21:11:54.319749,455084,305,1,1.0
2026-08-20 21:11:54.319749,456512,483,1,2.0
2026-08-20 21:11:54.319749,457569,57,1,1.9
2026-08-20 21:11:54.319749,458249,440,1,1.8
2026-08-20 21:11:54.319749,460028,149,1,2.2
2026-08-20 21:11:54.319749,460842,512,1,1.7
2026-08-20 21:11:54.319749,461102,173,1,1.0
2026-08-20 21:11:54.319749,461199,547,1,1.5
2026-08-20 21:11:54.319749,461587,323,1,1.0
2026-08-20 21:11:54.319749,462387,322,1,1.4
2026-08-20 21:11:54.319749,462424,6,1,0.0
2026-08-20 21:11:54.319749,462635,340,1,0.0
2026-08-20 21:11:54.319749,463034,167,1,1.8
2026-08-20 21:11:54.319749,463067,125,1,1.8
2026-08-20 21:11:54.319749,463210,580,1,1.5
2026-08-20 21:11:54.319749,463726,593,1,1.7
2026-08-20 21:11:54.319749,463936,158,1,2.1
2026-08-20 21:11:54.319749,463981,60,1,2.5
2026-08-20 21:11:54.319749,464353,355,1,1.0
2026-08-20 21:11:54.319749,465247,412,1,2.6
2026-08-20 21:11:54.319749,465351,389,1,2.1
2026-08-20 21:11:54.319749,465390,177,1,1.0
2026-08-20 21:11:54.319749,465525,291,1,0.0
2026-08-20 21:11:54.319749,465642,445,1,2.2
2026-08-20 21:11:54.319749,465680,493,1,1.8
2026-08-20 21:11:54.319749,465694,405,1,2.0
2026-08-20 21:11:54.319749,465730,115,1,1.7
2026-08-20 21:11:54.319749,465920,578,1,2.0
2026-08-20 21:11:54.319749,466052,399,1,2.6
2026-08-20 21:11:54.319749,466075,8,1,2.5
2026-08-20 21:11:54.319749,466525,335,1,2.1
2026-08-20 21:11:54.319749,467779,130,1,2.2
2026-08-20 21:11:54.319749,469142,112,1,2.2
2026-08-20 21:11:54.319749,469247,49,1,0.0
2026-08-20 21:11:54.319749,469266,589,1,1.5
2026-08-20 21:11:54.319749,469272,190,1,2.0
2026-08-20 21:11:54.319749,470294,297,1,0.0
2026-08-20 21:11:54.319749,470313,463,1,2.0
2026-08-20 21:11:54.319749,470315,478,1,1.7
2026-08-20 21:11:54.319749,470551,567,1,2.6
2026-08-20 21:11:54.319749,472713,90,1,1.7
2026-08-20 21:11:54.319749,472739,110,1,1.9
2026-08-20 21:11:54.319749,472769,387,1,3.1
2026-08-20 21:11:54.319749,473284,572,1,1.9
2026-08-20 21:11:54.319749,474120,591,1,2.0
2026-08-20 21:11:54.319749,475168,165,1,2.4
2026-08-20 21:11:54.319749,476887,485,1,2.0
2026-08-20 21:11:54.319749,477064,395,1,1.7
2026-08-20 21:11:54.319749,477424,391,1,2.5
2026-08-20 21:11:54.319749,477547,538,1,0.0
2026-08-20 21:11:54.319749,477555,264,1,2.0
2026-08-20 21:11:54.319749,480455,230,1,2.5
2026-08-20 21:11:54.319749,480457,183,1,1.5
2026-08-20 21:11:54.319749,481624,318,1,2.0
2026-08-20 21:11:54.319749,481655,19,1,2.0
2026-08-20 21:11:54.319749,482442,518,1,1.5
2026-08-20 21:11:54.319749,482609,144,1,2.2
2026-08-20 21:11:54.319749,482973,491,1,2.0
2026-08-20 21:11:54.319749,483067,566,1,2.2
2026-08-20 21:11:54.319749,484389,171,1,1.0
2026-08-20 21:11:54.319749,484420,542,1,2.1
2026-08-20 21:11:54.319749,485047,470,1,2.2
2026-08-20 21:11:54.319749,485055,496,1,1.9
2026-08-20 21:11:54.319749,485337,42,1,2.0
2026-08-20 21:11:54.319749,485711,439,1,1.7
2026-08-20 21:11:54.319749,486385,248,1,1.8
2026-08-20 21:11:54.319749,486520,344,1,0.0
2026-08-20 21:11:54.319749,486672,159,1,2.0
2026-08-20 21:11:54.319749,487053,506,1,1.7
2026-08-20 21:11:54.319749,487117,139,1,0.0
2026-08-20 21:11:54.319749,487676,534,1,1.7
2026-08-20 21:11:54.319749,487838,449,1,2.2
2026-08-20 21:11:54.319749,487992,596,1,1.7
2026-08-20 21:11:54.319749,488024,211,1,2.0
2026-08-20 21:11:54.319749,489580,365,1,1.0
2026-08-20 21:11:54.319749,489639,109,1,1.9
2026-08-20 21:11:54.319749,489706,215,1,1.5
2026-08-20 21:11:54.319749,489888,77,1,0.0
2026-08-20 21:11:54.319749,490094,240,1,0.0
2026-08-20 21:11:54.319749,490145,528,1,1.0
2026-08-20 21:11:54.319749,490161,293,1,0.0
2026-08-20 21:11:54.319749,490881,436,1,1.5
2026-08-20 21:11:54.319749,491007,163,1,1.0
